year,pred.KW.SAL,pred.KW.BC,pred.KW.SEAK,pred.KW.WAK,pred.HS.CR,pred.HS.WA,pred.HS.SAL,pred.HS.BC,pred.CSL.CR,pred.CSL.WA,pred.CSL.SAL,pred.SSL.WA,pred.SSL.SAL,pred.SSL.BC,pred.SSL.SEAK,pred.SSL.WAK,harv.PAC.total,harv.CR.total,harv.ORWA.total,harv.NBC.total,harv.WVI.total,harv.SEAK.total,hatch.SNAK,hatch.COL,hatch.CAOR,hatch.WA,hatch.SAL,hatch.BC,hatch.SEAK,hatch.WAK,hatch.sum,hatch.all
1970,80,108,12,59,210,"1,722","4,228","1,908",0,68,66,58,94,"5,592","6,539","60,765",,,,,,,,"34,594,087",0,"7,380,639","36,900,232",0,0,0,"78,874,958","78,920,658"
1971,67,113,14,61,221,"2,110","4,896","2,445",0,72,86,63,116,"5,802","6,625","59,941",,,,,,,,"42,710,610","174,667","5,083,958","55,034,328",0,0,0,"103,003,563","103,220,953"
1972,69,115,16,62,232,"2,544","5,667","3,084",0,76,89,69,143,"6,019","6,711","59,118",,,,,,,,"47,203,162","47,700","5,055,186","51,211,441",0,"45,300",0,"103,562,789","103,453,456"
1973,67,121,18,64,245,"3,026","6,548","3,831",0,80,111,76,175,"6,244","6,799","58,294",,,,,,,"76,584","49,071,600","35,200","6,569,182","50,402,017","1,215,431","25,488",0,"107,318,918","108,300,959"
1974,69,123,20,65,257,"3,554","7,534","4,692",0,84,186,83,212,"6,477","6,887","57,471",,,,,,,"28,327","51,641,797","593,416","4,924,169","50,329,219","1,635,246","266,281",0,"109,390,128","110,072,747"
1975,71,132,22,67,271,"4,125","8,628","5,670",0,88,171,91,254,"6,720","6,976","56,647","3,514,634 ","357,870 ","535,968 ","228,121 ","546,214 ","317,707 ","194,762","54,325,154","574,148","4,958,993","35,552,144","1,842,173","64,164",0,"97,316,776","102,346,415"
1976,70,131,24,68,285,"4,735","9,838","6,768",0,93,210,99,301,"6,971","7,067","55,824","3,673,929 ","330,927 ","586,761 ","190,267 ","665,010 ","258,762 ","6,470,546","88,876,059","332,114","5,913,266","38,445,385","1,029,085","12,600","22,500","134,631,009","144,036,836"
1977,79,134,26,70,300,"5,382","11,150","7,989",0,98,192,108,352,"7,232","7,159","55,000","3,337,036 ","314,438 ","442,058 ","131,005 ","545,742 ","302,178 ","7,252,509","92,065,910","1,222,374","8,933,220","39,540,319","3,906,474","485,197","133,109","146,286,603","157,856,604"
1978,79,137,28,72,316,"6,063","12,570","9,327",0,103,464,118,406,"7,503","7,251","52,875","3,230,905 ","245,682 ","254,983 ","146,179 ","568,705 ","418,411 ","5,816,832","109,295,754","3,303,494","15,768,342","53,840,520","8,242,434","206,167","14,261","190,670,972","202,524,261"
1979,81,140,30,73,333,"6,770","14,089","10,782",0,108,206,130,460,"7,783","7,346","50,750","2,931,298 ","216,256 ","218,015 ","147,576 ","477,222 ","382,641 ","6,624,430","145,792,732","8,923,605","7,509,964","53,962,666","9,500,748","182,347","87,417","225,959,479","236,289,383"
1980,83,149,32,75,350,"7,500","15,699","12,348",0,114,415,142,514,"8,075","7,441","48,625","2,702,908 ","194,526 ","186,023 ","157,398 ","486,303 ","343,970 ","5,421,481","154,654,894","7,757,632","7,615,808","65,726,349","8,778,446","324,785","93,259","244,951,173","262,311,420"
1981,81,150,34,77,369,"8,248","17,396","14,016",0,120,472,155,566,"8,377","7,538","46,500","2,385,686 ","91,665 ","205,879 ","153,249 ","423,266 ","289,034 ","4,756,843","157,730,936","5,508,888","9,709,952","72,488,335","9,635,803","260,389","134,784","255,469,087","276,183,844"
1982,78,151,36,79,388,"9,006","19,165","15,777",0,127,528,170,612,"8,690","7,635","44,375","2,557,270 ","179,785 ","269,939 ","173,687 ","538,510 ","314,686 ","3,031,860","116,256,471","9,072,353","10,505,421","79,174,325","9,154,331","757,282","126,706","225,046,889","238,305,768"
1983,76,153,38,81,409,"9,761","21,017","17,625",0,133,580,185,654,"9,015","7,734","42,250","2,123,356 ","202,262 ","115,435 ","162,927 ","395,636 ","311,658 ","7,852,103","133,072,282","10,475,311","8,180,871","80,511,573","12,458,890","903,129","156,546","245,758,602","266,408,989"
1984,74,153,39,83,430,"10,518","22,935","19,551",0,141,626,203,689,"9,352","7,835","40,125","2,363,710 ","346,410 ","22,372 ","185,305 ","471,294 ","290,077 ","11,530,782","148,481,507","14,949,133","6,041,837","83,682,000","14,098,416","2,312,336","76,661","269,641,890","287,083,688"
1985,77,164,42,84,453,"11,274","24,908","21,546",0,148,666,222,718,"9,702","7,937","38,000","2,053,971 ","602,779 ","86,090 ","166,445 ","345,937 ","274,539 ","7,789,423","112,488,683","12,350,278","12,744,199","82,830,856","14,688,558","2,451,699","79,390","237,633,663","268,745,153"
1986,81,170,43,80,477,"12,017","26,930","23,595",0,156,699,243,741,"10,065","8,040","36,400","2,171,671 ","606,811 ","75,000 ","176,868 ","350,227 ","282,353 ","9,271,080","125,042,696","26,558,878","10,258,635","93,391,238","17,188,076","7,914,942","1,707","280,356,172","302,262,518"
1987,84,179,45,82,502,"12,757","28,999","25,677",0,164,725,265,760,"10,442","8,144","34,800","2,357,251 ","383,780 ","129,000 ","180,101 ","378,931 ","282,418 ","11,925,585","135,318,446","33,253,369","8,551,725","103,903,536","19,807,142","12,156,198",0,"312,990,416","333,053,288"
1988,85,182,45,83,528,"13,472","31,102","27,777",0,173,746,290,774,"10,833","8,250","33,200","2,387,874 ","242,026 ","130,000 ","159,428 ","408,668 ","279,312 ","17,210,639","157,129,915","20,035,316","17,202,075","108,257,898","23,627,456","6,233,205",0,"332,485,865","358,490,559"
1989,85,185,49,87,556,"14,165","33,219","29,892",0,182,761,317,785,"11,238","8,357","31,600","2,150,086 ","196,202 ","96,500 ","228,331 ","203,751 ","291,032 ","12,834,350","155,408,185","24,710,122","23,302,293","108,068,490","24,647,604","6,522,085","114,400","342,773,179","351,604,103"
1990,89,194,52,88,585,"14,834","35,353","32,007",9,192,773,347,793,"11,658","8,465","24,690","2,034,632 ","124,640 ","98,700 ","170,936 ","297,858 ","366,869 ","16,576,283","139,086,953","16,887,306","20,826,712","110,175,782","26,328,758","9,839,868",0,"323,145,379","348,036,506"
